NAME,SPINE_BASE_X,SPINE_BASE_Y,SPINE_MID_X,SPINE_MID_Y,HIP_RIGHT_X,HIP_RIGHT_Y,HIP_LEFT_X,HIP_LEFT_Y,KNEE_RIGHT_X,KNEE_RIGHT_Y,KNEE_LEFT_X,KNEE_LEFT_Y,ANKLE_RIGHT_X,ANKLE_RIGHT_Y,ANKLE_LEFT_X,ANKLE_LEFT_Y,FOOT_RIGHT_X,FOOT_RIGHT_Y,FOOT_LEFT_X,FOOT_LEFT_Y,HIP_KNEE_RIGHT,HIP_KNEE_LEFT,KNEE_ANKLE_RIGHT,KNEE_ANKLE_LEFT,TIME,COUNT_FRAME
5,427,292,427,292,407,391,449,389,384,501,456,487,359,609,444,597,357,632,443,629,169.292646,147.4889826,167.8689965,165.3390456,21:25:00:30,527
5,428,293,428,293,408,391,451,389,385,501,456,488,359,608,445,596,357,632,443,629,169.292646,148.3374531,167.1705716,163.2298992,21:25:00:37,528
5,429,293,429,293,410,391,452,389,385,501,457,488,359,608,445,596,358,632,443,629,169.5435047,148.2733961,167.4425275,163.3554407,21:25:00:43,529
5,430,293,430,293,410,391,452,390,386,501,457,489,361,607,445,597,358,630,446,619,170.5109967,148.2733961,164.2832919,163.4870025,21:25:00:50,530
5,430,293,430,293,411,391,453,390,386,501,458,489,361,607,445,596,358,630,446,619,170.7659217,148.2733961,164.2832919,162.6345597,21:25:00:57,531
5,431,293,431,293,411,391,453,390,386,502,458,489,361,607,445,597,358,630,446,619,171.9912788,149.2715646,163.3217683,162.7789913,21:25:00:66,532
5,431,293,431,293,412,392,454,390,386,502,458,489,361,607,445,597,358,630,446,619,171.0263138,149.2146105,163.6001222,162.7789913,21:25:00:73,533
5,431,293,431,293,412,392,454,390,387,501,459,490,361,605,445,597,359,628,446,619,170.0617535,150.2131818,161.6817862,162.9294326,21:25:00:79,534
5,432,293,432,293,413,392,454,390,387,501,460,490,361,604,446,597,359,627,446,620,170.3290932,150.2697574,160.7233648,162.9294326,21:25:00:86,535
5,432,293,432,293,413,392,455,390,388,501,460,490,361,604,446,597,359,627,447,619,169.097605,150.2131818,161.9691329,162.9294326,21:25:00:92,536
5,432,293,432,293,413,392,455,390,388,501,460,490,361,605,446,597,359,628,447,619,169.3664666,150.2131818,163.2176461,161.9413474,21:25:00:99,537
5,433,293,433,293,413,392,455,390,388,501,460,490,361,605,446,597,359,627,447,619,169.3664666,150.2697574,162.9263637,163.085867,21:25:01:06,538
5,433,293,433,293,413,392,455,390,388,501,460,490,361,604,446,597,359,627,447,619,169.097605,150.2697574,162.2621336,162.0987353,21:25:01:13,539
5,433,293,433,293,413,392,455,390,388,501,460,490,361,604,446,597,359,627,447,620,169.3664666,150.2697574,161.9691329,163.085867,21:25:01:19,540
5,433,293,433,293,413,392,455,390,388,501,460,490,361,604,446,597,359,627,447,620,170.3290932,150.2697574,161.0124219,163.085867,21:25:01:25,541
5,433,293,433,293,413,392,455,390,388,501,460,490,361,604,446,597,359,627,447,620,169.3664666,150.2697574,161.9691329,163.085867,21:25:01:32,542
5,433,293,433,293,413,392,455,390,388,501,460,490,361,604,446,597,359,627,447,619,169.3664666,150.2697574,161.9691329,162.9294326,21:25:01:38,543
5,433,293,433,293,413,392,455,390,388,501,460,489,361,604,446,597,359,627,447,619,169.3664666,149.2715646,161.9691329,164.0731544,21:25:01:44,544
5,433,293,433,293,413,392,455,390,388,501,460,489,361,604,446,597,359,627,447,620,169.3664666,149.2715646,161.9691329,164.0731544,21:25:01:51,545
5,433,293,433,293,413,392,455,390,388,501,460,489,361,604,446,597,359,627,447,620,169.3664666,149.2715646,161.9691329,164.0731544,21:25:01:58,546
5,433,293,433,293,413,392,455,390,388,501,460,489,361,605,446,597,359,628,447,620,169.3664666,149.2715646,162.9263637,164.0731544,21:25:01:64,547
5,433,293,433,293,413,392,455,390,388,501,460,489,361,605,446,597,359,628,447,619,169.3664666,149.2715646,162.9263637,164.0731544,21:25:01:70,548
5,433,293,433,293,413,392,456,390,388,501,460,489,361,605,446,597,359,628,447,620,169.3664666,149.2146105,162.9263637,164.0731544,21:25:01:78,549
5,433,293,433,293,413,392,456,390,388,501,460,489,361,605,446,597,359,628,447,620,169.3664666,149.2146105,162.9263637,164.0731544,21:25:01:84,550
5,433,293,433,293,413,392,456,390,388,501,460,489,361,604,446,597,359,627,447,620,169.3664666,149.2146105,161.9691329,164.0731544,21:25:01:91,551
5,433,293,433,293,413,392,456,390,388,501,460,489,361,604,446,597,359,627,447,620,169.3664666,149.2146105,161.9691329,164.0731544,21:25:01:97,552
5,433,293,433,293,413,392,456,390,388,501,460,489,361,604,446,598,359,627,447,620,170.3290932,149.2146105,161.0124219,165.0605949,21:25:02:04,553
5,433,293,433,293,414,392,456,390,388,501,461,489,361,605,446,597,359,628,447,619,170.6018757,149.2715646,161.9691329,164.2345883,21:25:02:10,554
5,433,293,433,293,414,392,456,390,388,501,461,489,361,604,446,597,359,627,447,619,170.6018757,149.2715646,161.0124219,164.2345883,21:25:02:17,555
5,433,293,433,293,414,392,456,390,388,502,461,489,361,604,446,597,359,627,447,620,171.5633994,149.2715646,160.0562401,164.2345883,21:25:02:23,556
5,433,293,433,293,414,392,456,390,388,502,461,489,361,604,446,597,359,627,447,620,171.5633994,149.2715646,160.0562401,164.2345883,21:25:02:29,557
5,433,293,433,293,414,392,456,390,388,502,461,490,361,604,446,597,359,627,447,620,171.5633994,150.2697574,160.0562401,163.2482772,21:25:02:36,558
5,433,293,433,293,414,392,456,391,388,502,461,489,361,605,446,598,359,628,447,620,171.5633994,148.2733961,161.0124219,165.221064,21:25:02:42,559
5,433,293,433,293,414,392,456,391,388,502,461,489,361,605,446,598,359,628,447,620,171.5633994,148.2733961,161.0124219,165.221064,21:25:02:48,560
5,434,293,434,293,414,392,456,391,388,502,461,489,361,605,446,598,359,629,447,620,171.5633994,148.2733961,161.9691329,165.221064,21:25:02:55,561
5,434,293,434,293,414,392,456,391,388,502,461,490,361,605,446,598,359,628,447,620,171.5633994,149.2715646,161.0124219,164.2345883,21:25:02:61,562
5,434,293,434,293,414,392,456,391,388,502,461,490,361,604,446,598,359,627,447,620,171.5633994,149.2146105,160.0562401,164.2345883,21:25:02:67,563
5,434,292,434,292,414,392,456,391,388,502,461,490,361,604,446,597,359,627,447,620,171.5633994,149.2146105,160.0562401,163.2482772,21:25:02:74,564
5,434,292,434,292,414,392,456,391,388,502,461,489,361,605,446,597,359,627,447,620,171.5633994,148.2160585,161.0124219,164.2345883,21:25:02:81,565
5,434,292,434,292,414,392,456,391,388,502,461,489,361,604,446,597,359,627,447,620,171.5633994,148.2160585,160.0562401,164.2345883,21:25:02:88,566
5,434,292,434,292,414,392,456,391,388,502,461,490,361,604,446,597,359,627,447,620,171.5633994,149.2146105,160.0562401,163.2482772,21:25:02:94,567
5,434,292,434,292,414,392,456,391,388,502,461,490,361,604,446,597,359,627,447,620,171.5633994,149.2146105,160.0562401,163.2482772,21:25:03:01,568
5,434,292,434,292,414,392,456,391,388,502,461,490,361,604,446,599,359,627,447,621,171.5633994,149.2146105,160.0562401,165.221064,21:25:03:08,569
5,434,292,434,292,414,392,456,391,388,503,461,490,361,604,446,598,359,627,447,621,172.5253605,149.2146105,159.1005971,164.0731544,21:25:03:14,570
5,434,292,434,292,414,392,456,391,388,502,461,489,361,605,446,598,359,627,447,621,171.5633994,148.2160585,161.0124219,165.0605949,21:25:03:21,571
5,434,292,434,292,414,392,456,391,388,503,461,489,361,605,446,598,359,628,447,621,172.5253605,148.2160585,160.0562401,165.0605949,21:25:03:27,572
5,434,292,434,292,414,392,456,391,388,503,461,489,361,605,446,597,359,628,447,620,172.5253605,148.2160585,160.3527362,164.0731544,21:25:03:34,573
5,434,292,434,292,414,392,456,391,388,502,461,489,361,605,446,597,359,628,447,620,171.5633994,148.2160585,161.0124219,164.0731544,21:25:03:41,574
5,434,292,434,292,414,392,456,391,388,502,461,489,361,605,446,597,359,627,447,620,171.5633994,148.2160585,161.0124219,164.0731544,21:25:03:47,575
5,434,292,434,292,414,392,456,391,387,503,461,489,361,605,446,597,359,628,447,620,172.800463,148.2160585,160.0562401,164.0731544,21:25:03:54,576
5,434,292,434,292,414,392,456,391,388,502,461,489,361,605,446,597,359,628,447,620,171.5633994,148.2160585,161.3071604,164.0731544,21:25:03:61,577
5,434,292,434,292,414,392,456,391,388,502,461,489,361,605,446,599,359,628,447,621,171.5633994,148.2160585,161.3071604,167.1944975,21:25:03:67,578
5,434,292,434,292,414,392,456,391,388,503,461,489,361,605,446,598,359,629,447,621,172.5253605,148.2160585,161.0124219,165.221064,21:25:03:74,579
5,434,292,434,292,414,392,456,391,388,502,461,489,361,605,446,599,359,629,447,621,171.5633994,148.2160585,161.9691329,166.2077014,21:25:03:80,580
5,434,292,434,292,414,392,456,391,388,502,461,489,361,605,446,599,359,627,447,621,171.5633994,148.2160585,161.0124219,166.2077014,21:25:03:86,581
5,434,292,434,292,414,392,456,391,388,502,461,489,361,605,446,599,359,628,447,621,171.5633994,148.2160585,161.0124219,166.2077014,21:25:03:93,582
5,434,292,434,292,414,392,456,391,388,502,461,489,361,605,446,599,359,628,447,621,171.5633994,148.2160585,161.0124219,166.2077014,21:25:04:01,583
5,434,292,434,292,414,392,456,391,388,503,461,489,361,605,446,598,359,628,447,620,172.5253605,148.2160585,160.0562401,165.221064,21:25:04:08,584
5,434,292,434,292,414,392,456,391,388,502,461,489,361,605,446,598,359,628,447,620,171.5633994,148.2160585,161.0124219,165.221064,21:25:04:14,585
5,434,292,434,292,414,392,456,391,388,502,461,489,361,605,446,598,359,628,447,620,171.5633994,148.2160585,161.0124219,165.221064,21:25:04:21,586
5,434,292,434,292,414,392,456,391,388,503,461,489,361,605,446,598,359,628,447,620,172.5253605,148.2160585,160.0562401,165.221064,21:25:04:27,587
5,434,292,434,292,414,392,456,391,387,503,461,489,361,605,446,598,359,628,447,620,172.800463,148.2160585,159.7654531,165.221064,21:25:04:34,588
5,434,292,434,292,414,392,456,391,387,503,461,489,361,605,446,597,359,628,447,620,172.800463,148.2160585,160.7233648,164.0731544,21:25:04:40,589
5,434,292,434,292,414,392,456,391,387,503,461,489,361,605,446,598,359,628,447,620,172.800463,148.2160585,159.7654531,165.0605949,21:25:04:47,590
5,434,292,434,292,414,392,456,391,387,503,461,489,361,605,446,598,359,628,447,620,172.800463,148.2160585,159.7654531,165.0605949,21:25:04:53,591
5,434,292,434,292,414,392,456,391,387,503,461,489,361,605,446,598,359,628,447,620,172.800463,148.2160585,159.7654531,165.0605949,21:25:04:59,592
5,434,292,434,292,414,392,456,391,387,502,461,489,361,605,446,599,359,628,447,621,171.8400419,148.2160585,160.7233648,166.2077014,21:25:04:66,593
5,434,292,434,292,414,392,456,391,387,502,461,489,361,605,446,598,359,628,447,621,171.8400419,148.2160585,160.7233648,165.221064,21:25:04:72,594
5,434,292,434,292,414,392,456,391,387,503,461,490,361,605,446,598,359,629,447,621,172.800463,149.2146105,160.7233648,164.2345883,21:25:04:79,595
5,434,292,434,292,414,392,456,391,387,503,461,490,361,605,446,598,359,628,447,621,172.800463,149.2146105,159.7654531,164.2345883,21:25:04:85,596
5,434,292,434,292,414,392,456,391,387,503,461,490,361,605,446,598,359,628,447,621,172.800463,149.2146105,159.7654531,164.2345883,21:25:04:91,597
5,434,292,434,292,414,392,456,391,387,503,461,489,361,605,446,598,359,629,447,621,172.800463,148.2160585,160.7233648,165.221064,21:25:04:97,598
5,434,292,434,292,414,392,456,391,387,503,461,489,361,605,446,598,359,629,447,621,172.800463,148.2160585,160.7233648,165.221064,21:25:05:04,599
5,434,292,434,292,415,392,456,391,387,503,461,489,361,605,446,597,359,628,447,620,173.0809059,148.2160585,159.7654531,164.2345883,21:25:05:11,600
5,434,292,434,292,415,392,456,391,387,502,461,490,361,605,446,599,359,628,447,621,172.1220497,149.2146105,160.7233648,165.221064,21:25:05:18,601
5,434,292,434,292,415,392,456,391,387,503,461,490,361,605,446,599,359,629,447,621,173.0809059,149.2146105,160.7233648,165.221064,21:25:05:24,602
5,434,292,434,292,415,392,456,391,388,503,461,489,361,605,446,598,359,629,447,621,172.800463,148.2160585,161.0124219,165.221064,21:25:05:31,603
5,434,292,434,292,415,392,456,391,388,503,461,489,361,605,446,598,359,629,447,621,172.800463,148.2160585,161.0124219,165.221064,21:25:05:37,604
5,434,292,434,292,415,392,456,391,387,503,461,489,361,605,446,598,359,628,447,620,173.0809059,148.2160585,159.7654531,165.221064,21:25:05:44,605
5,434,292,434,292,415,392,456,391,387,503,461,489,361,604,446,598,359,627,447,620,173.0809059,148.2160585,158.8080602,165.221064,21:25:05:50,606
5,434,292,434,292,415,392,456,391,387,503,461,489,361,604,446,597,359,627,447,619,173.0809059,148.2160585,158.8080602,164.0731544,21:25:05:57,607
5,434,292,434,292,415,392,456,391,388,502,461,489,361,604,446,597,359,627,447,619,171.8400419,148.2160585,160.0562401,164.0731544,21:25:05:63,608
5,434,292,434,292,415,392,456,391,387,502,461,489,361,605,446,597,359,628,447,619,172.1220497,148.2160585,160.7233648,164.2345883,21:25:05:70,609
5,434,292,434,292,415,392,456,391,387,502,461,489,361,605,446,597,359,628,447,619,172.1220497,148.2160585,160.7233648,164.0731544,21:25:05:76,610
5,434,292,434,292,415,392,456,391,387,502,461,489,361,605,446,597,359,628,447,619,172.1220497,148.2160585,160.7233648,164.2345883,21:25:05:83,611
5,434,292,434,292,415,392,456,391,387,502,461,490,361,605,446,597,359,628,447,620,172.1220497,149.2146105,160.7233648,163.2482772,21:25:05:89,612
5,434,292,434,292,415,392,456,391,387,502,461,490,361,604,446,597,359,627,447,620,172.1220497,149.2146105,159.7654531,163.2482772,21:25:05:95,613
5,434,292,434,292,415,392,456,391,387,502,461,490,361,605,446,598,359,628,447,620,172.1220497,149.2146105,160.7233648,164.2345883,21:25:06:02,614
5,434,292,434,292,415,392,456,391,387,502,461,490,361,605,446,598,359,628,447,620,172.1220497,149.2146105,160.7233648,164.2345883,21:25:06:08,615
5,434,292,434,292,415,392,456,391,387,502,461,490,361,605,446,597,359,628,447,620,172.1220497,149.2146105,160.7233648,163.2482772,21:25:06:14,616
5,434,292,434,292,414,392,456,391,387,502,461,490,361,605,446,598,359,628,447,620,171.8400419,149.2146105,160.7233648,164.2345883,21:25:06:21,617
5,434,292,434,292,414,392,456,391,387,502,461,490,361,605,446,598,359,629,447,620,171.8400419,149.2146105,161.9691329,164.2345883,21:25:06:28,618
5,434,292,434,292,414,392,456,391,387,502,461,490,361,605,446,598,359,629,447,620,171.8400419,149.2146105,161.9691329,164.2345883,21:25:06:34,619
5,434,292,434,292,414,392,456,391,387,502,461,490,361,606,446,598,359,629,447,620,171.8400419,149.2146105,162.9263637,164.2345883,21:25:06:40,620
5,434,292,434,292,414,392,456,391,387,502,461,490,361,605,446,598,359,629,447,620,171.8400419,149.2146105,161.9691329,164.2345883,21:25:06:47,621
5,434,292,434,292,414,392,456,391,387,502,461,490,361,606,446,598,359,629,447,620,171.8400419,149.2146105,162.9263637,164.2345883,21:25:06:53,622
5,434,292,434,292,414,392,456,391,387,502,461,490,361,606,446,598,359,629,447,620,171.8400419,149.2146105,162.9263637,164.2345883,21:25:06:59,623
5,434,292,434,292,414,392,456,391,387,502,461,490,361,606,446,598,359,629,447,620,171.8400419,149.2146105,162.9263637,164.2345883,21:25:06:66,624
5,434,292,434,292,414,392,456,391,387,503,461,490,361,606,446,599,359,629,447,621,172.800463,148.2160585,161.9691329,165.221064,21:25:06:72,625
5,434,292,434,292,414,392,456,391,387,502,461,490,361,606,446,599,359,629,447,621,171.8400419,148.2160585,162.9263637,165.221064,21:25:06:79,626
5,434,292,434,292,414,392,456,391,387,503,461,490,361,606,446,599,359,629,447,621,172.800463,148.2160585,161.9691329,165.221064,21:25:06:85,627
5,434,292,434,292,414,392,456,391,387,503,461,490,361,607,446,599,359,630,447,621,172.800463,148.2160585,162.9263637,165.221064,21:25:06:92,628
5,434,292,434,292,414,392,456,391,387,503,461,490,361,607,446,599,359,630,447,621,172.800463,148.2160585,162.9263637,165.221064,21:25:06:98,629
5,434,292,434,292,414,392,456,391,387,503,461,490,361,606,446,599,359,629,447,621,172.800463,148.2160585,161.9691329,165.221064,21:25:07:04,630
5,434,292,434,292,414,392,456,391,387,503,461,490,361,606,446,599,359,629,447,621,172.800463,148.2160585,161.9691329,165.221064,21:25:07:11,631
5,434,292,434,292,414,392,456,391,387,503,461,490,361,607,446,599,359,630,447,621,172.800463,148.2160585,162.9263637,165.221064,21:25:07:17,632
5,434,292,434,292,414,392,456,391,387,503,461,490,361,606,446,599,359,629,447,621,172.800463,148.2160585,161.9691329,165.221064,21:25:07:24,633
5,434,292,434,292,414,392,456,391,387,503,460,490,361,606,446,599,359,629,447,621,172.800463,148.1654481,161.9691329,165.0605949,21:25:07:31,634
5,434,292,434,292,414,392,456,391,387,503,460,490,361,606,445,599,359,629,447,621,172.800463,148.1654481,161.9691329,165.221064,21:25:07:37,635
5,434,292,434,292,414,392,456,391,387,503,460,490,361,606,445,599,359,629,447,621,172.800463,148.1654481,161.9691329,165.221064,21:25:07:44,636
5,434,292,434,292,414,392,456,391,387,503,460,490,361,606,445,599,359,629,447,621,172.800463,148.1654481,161.9691329,165.221064,21:25:07:51,637
5,434,292,434,292,414,392,456,391,387,503,460,490,361,606,446,599,359,629,447,621,172.800463,148.1654481,161.9691329,165.0605949,21:25:07:58,638
5,434,292,434,292,414,392,456,391,386,503,460,490,361,607,446,599,359,630,447,621,173.0809059,148.1654481,162.6407083,165.0605949,21:25:07:64,639
5,434,292,434,292,414,392,456,391,387,503,460,490,361,607,446,599,359,630,447,621,172.800463,148.1654481,162.9263637,165.0605949,21:25:07:71,640
5,434,292,434,292,414,392,456,391,387,503,460,490,361,607,446,599,359,630,447,621,172.800463,148.1654481,162.9263637,165.0605949,21:25:07:77,641
5,434,292,434,292,414,392,456,391,387,503,460,490,361,607,446,599,359,630,447,621,172.800463,148.1654481,162.9263637,165.0605949,21:25:07:84,642
5,434,292,434,292,414,392,456,391,387,503,460,490,361,607,446,599,359,630,447,621,172.800463,148.1654481,162.9263637,165.0605949,21:25:07:91,643
5,434,292,434,292,414,392,456,391,387,503,460,490,361,607,446,599,359,630,447,621,172.800463,148.1654481,162.9263637,165.0605949,21:25:07:97,644
5,434,292,434,292,414,392,456,391,387,503,460,490,361,606,446,599,359,629,447,621,172.800463,148.1654481,161.9691329,166.0481858,21:25:08:04,645
5,434,292,434,292,414,392,456,391,387,503,460,490,361,606,445,599,359,629,447,621,172.800463,148.1654481,161.9691329,166.2077014,21:25:08:11,646
5,434,292,434,292,414,392,456,391,387,503,460,490,361,606,446,599,359,629,447,621,172.800463,148.1654481,161.9691329,166.0481858,21:25:08:17,647
5,434,292,434,292,414,392,456,391,387,503,460,490,361,606,446,599,359,629,447,621,172.800463,148.1654481,161.9691329,166.0481858,21:25:08:24,648
5,434,292,434,292,414,392,456,391,387,503,460,490,361,606,445,599,359,629,447,621,172.800463,148.1654481,161.9691329,165.221064,21:25:08:31,649
5,434,292,434,292,414,392,456,391,387,503,460,490,361,606,445,599,359,629,447,621,172.800463,148.1654481,161.9691329,165.221064,21:25:08:38,650
5,434,292,434,292,414,392,456,391,387,503,460,490,361,606,445,599,359,629,447,621,172.800463,148.2160585,161.9691329,165.221064,21:25:08:45,651
5,434,292,434,292,414,392,456,391,387,503,460,490,361,606,445,599,359,629,447,621,172.800463,148.2160585,161.9691329,165.221064,21:25:08:51,652
5,434,292,434,292,414,392,456,391,387,503,460,490,361,606,445,599,359,629,447,621,172.800463,148.2160585,161.9691329,165.221064,21:25:08:57,653
5,434,292,434,292,414,392,456,391,387,503,460,490,361,607,445,599,359,630,447,621,172.800463,148.2160585,162.9263637,165.221064,21:25:08:64,654
